GeForce RTX 3090,360,367,410,473,381,540,526,453,403,415,3390,3390,471,485,457,463,459,462,464,460,449,453,457,461,456,450,446,452,455,440,441,443,446,445,445,439,427,424,441,441,442,442,439,437,444,450,456,444,440,440,460,447,466,446,464,475,459,461,458,465,469,467,464,456,453,456,464,459,459,458,454,456,459,457,465,466,456,460,468,472,466,476,471,472,473,464,502,497,501,500,496,492,495,497,482,482,471,468,469,476,3390,3390,3390,3390,3390,471,475,477,472,488,493,486,492,484,483,483,486,488,492,498,494,489,482,481,483,461,462,458,455,458,456,457,3390,3390,132,465,464,468,469,474,475,470,471,470,472,470,472,475,475,478,476,487,486,492,489,490,489,484,497,493,494,479,486,486,492,500,504,496,487,485,477,480,484,481,474,477,475,474,482,488,494,501,482,483,487,502,493,492,495,496,497,488,496,499,501,499,497,503,508,504,504,505,496,498,509,376,449,533,522,531,547,544,536,529,525,519,517,513,529,539,535,528,523,532,410,305,424,382,341,386,451,475,410,459,488,523,524,496,529,523,519,523,521,512,502,495,486,483,481,475,467,459,447,452,439,447,449,460,477,471,489,497,504,506,511,515,526,510,508,509,513,512,510,512,519,529,539,558,566,581,534,534,525,521,514,512,527,539,546,551,639,688,622,520,504,497,494,3390
Radeon R9 380 4GB,506,467,313,291,218,361,324,300,374,369,3390,3390,450,450,372,378,366,360,354,342,327,308,313,317,313,304,308,313,308,295,300,300,304,300,300,295,284,280,295,295,291,291,291,291,300,304,313,308,300,304,317,304,327,322,317,317,308,313,317,322,327,337,327,327,327,332,342,332,337,332,313,322,322,317,327,322,313,317,337,337,322,327,327,322,327,317,377,383,389,396,383,389,396,396,403,396,365,377,383,389,3390,3390,3390,3390,3390,400,386,403,414,429,437,422,454,430,430,454,454,448,448,473,457,448,439,457,457,439,439,457,448,448,457,457,3390,3390,3390,450,450,460,460,450,450,450,450,440,450,450,450,460,470,470,470,468,470,470,457,457,457,457,457,457,457,457,457,457,470,468,470,545,542,535,523,523,535,535,523,530,517,513,513,491,536,536,524,477,488,335,262,358,262,307,405,500,506,522,511,495,500,500,472,487,487,432,220,282,248,155,190,260,352,449,532,520,508,465,465,465,455,455,465,475,475,455,455,429,489,369,499,460,406,473,541,533,488,537,530,532,535,533,544,548,569,568,569,561,555,546,538,536,529,508,483,497,490,502,504,501,505,510,522,510,536,530,522,519,533,520,518,497,491,489,497,492,481,482,486,504,496,485,472,447,445,430,426,439,437,448,458,461,454,470,479,483,442,415,395,396,389,3390
Radeon R9 Fury,350,291,296,311,240,402,371,356,279,306,3390,3390,410,444,393,402,389,386,374,357,341,338,344,350,344,335,338,344,341,319,308,316,332,329,329,324,311,308,316,319,301,313,321,321,327,324,332,327,324,327,334,335,343,347,334,337,325,334,340,344,350,360,350,350,347,357,364,357,360,357,334,344,344,340,350,347,315,300,304,317,351,361,358,355,361,351,387,398,407,398,398,403,403,407,394,403,375,379,383,339,3390,3390,3390,3390,3390,365,368,372,348,361,358,345,336,345,348,351,358,358,342,351,348,351,348,336,336,325,327,330,327,327,325,327,3390,3390,3390,374,371,377,374,368,358,351,349,349,354,360,366,381,391,391,401,405,401,398,394,394,398,398,401,398,401,401,401,401,409,416,416,412,391,388,388,394,387,393,387,380,380,380,387,387,390,402,395,392,406,413,413,413,409,409,409,409,420,428,420,390,376,383,393,390,393,408,408,416,428,416,441,445,432,436,454,458,480,463,467,459,468,463,468,478,483,463,458,450,429,429,420,464,474,438,447,438,484,484,474,474,484,484,457,457,457,457,457,447,438,429,420,420,412,403,388,388,368,361,368,368,368,382,434,425,452,461,423,423,442,465,486,465,482,471,471,471,471,456,464,475,516,547,561,608,521,516,504,493,493,493,516,529,3390,556,700,775,657,516,493,471,476,3390
Radeon RX 470 4GB,315,294,272,233,177,245,230,279,299,380,3390,3390,406,402,343,350,343,337,334,323,309,295,300,304,300,293,293,300,295,228,232,232,235,226,225,221,215,214,222,224,220,220,218,217,225,231,235,233,228,231,232,231,260,248,231,233,225,229,233,245,267,274,268,266,266,270,336,331,333,331,310,317,320,317,325,320,312,317,308,303,293,295,298,292,290,283,308,314,320,322,314,319,328,328,331,325,303,311,314,319,3390,3390,3390,3390,3390,325,328,327,330,311,317,313,306,313,313,313,316,319,290,295,295,295,292,287,284,278,299,301,299,301,299,307,3390,3390,3390,273,261,263,262,257,252,254,254,254,256,255,260,267,277,271,281,281,287,294,284,291,362,292,295,362,295,366,369,295,372,303,377,300,354,273,270,297,302,282,279,276,277,276,279,280,282,285,281,278,276,292,285,283,276,277,279,279,283,289,286,281,270,273,279,279,281,290,222,277,247,160,194,266,315,318,333,333,325,325,323,320,323,323,323,331,335,329,325,315,454,450,450,395,403,411,424,415,420,420,415,415,424,415,424,429,464,470,470,475,443,443,411,379,403,403,412,408,388,400,407,411,415,420,422,409,446,451,451,450,483,479,503,460,461,478,514,509,482,488,483,550,568,562,554,517,503,479,497,524,503,517,562,562,562,570,615,625,587,546,524,524,517,3390
Radeon RX 480 8GB,232,231,252,292,265,348,312,310,261,256,3390,3390,321,332,312,316,314,312,305,296,290,294,300,300,298,292,290,292,301,285,282,292,300,300,300,298,293,280,280,282,285,282,284,285,285,284,288,279,277,279,299,286,301,289,299,301,300,297,295,299,300,309,305,296,295,296,301,299,300,299,296,298,300,298,303,310,315,307,311,307,314,309,304,306,319,327,332,325,334,334,331,322,325,319,308,308,300,307,306,309,3390,3390,3390,3390,3390,314,320,316,311,310,313,309,313,307,307,307,309,311,313,320,318,313,309,310,310,296,305,305,304,306,306,306,3390,3390,3390,281,283,286,296,285,286,285,286,287,289,283,284,286,282,290,289,290,292,291,293,289,289,289,291,289,291,289,287,287,295,296,297,296,285,285,278,291,291,292,287,282,281,282,283,286,293,281,278,274,281,305,263,288,248,283,283,283,298,287,286,287,285,289,292,292,292,300,200,247,221,145,175,228,316,356,369,335,329,323,324,320,319,318,323,326,315,316,309,307,312,304,307,310,317,812,332,325,329,321,321,317,318,311,318,314,317,307,312,302,295,282,286,290,287,281,273,270,283,288,310,310,313,320,329,329,344,344,347,345,357,353,361,349,322,318,318,322,322,322,329,333,341,358,358,377,336,336,316,297,294,294,302,312,312,321,377,407,371,312,297,291,286,3390
Radeon RX 5500 XT 8GB ,260,263,294,335,302,480,457,434,379,375,3390,3390,430,438,432,438,435,451,454,451,438,444,451,451,447,441,438,441,454,432,430,430,432,432,435,430,427,427,430,430,430,430,400,403,400,400,405,394,407,407,432,412,435,418,435,435,435,432,429,435,442,442,435,432,429,432,438,435,435,435,432,432,435,432,441,451,448,439,423,426,429,433,429,429,436,449,455,447,451,451,446,442,442,439,426,426,412,415,415,421,3390,3390,3390,3390,3390,429,435,438,432,445,452,445,448,441,441,441,444,448,452,459,455,452,455,452,452,433,430,430,427,430,430,426,3390,3390,3390,433,436,442,437,435,438,426,433,426,426,429,429,435,438,441,441,441,441,448,442,445,445,445,448,445,445,445,446,446,445,453,452,448,438,438,434,435,435,428,423,423,422,422,422,425,429,429,423,420,429,438,435,437,437,437,438,434,405,410,408,412,437,415,418,415,414,426,420,424,427,420,431,438,438,445,460,456,500,486,486,482,490,487,498,502,498,486,481,489,319,319,319,312,322,322,324,319,321,321,317,315,320,317,322,325,333,340,337,334,329,327,325,322,318,300,286,290,290,290,292,297,299,306,309,297,309,305,300,303,312,302,300,282,278,280,290,286,281,282,287,295,295,286,280,268,259,256,256,262,257,259,270,271,264,271,278,285,260,249,236,229,225,3390
Radeon RX 5600 XT,246,254,282,295,268,378,367,321,290,280,3390,3390,329,333,312,316,307,306,315,312,300,303,309,308,305,300,297,288,296,286,283,283,286,292,294,289,287,287,290,290,288,287,289,290,290,288,293,285,283,277,304,284,307,287,308,309,311,304,303,303,302,308,302,300,299,300,304,303,303,302,300,300,303,304,308,316,321,315,312,314,317,322,319,321,326,332,336,331,335,333,331,328,329,326,316,316,312,313,313,317,3390,3390,3390,3390,3390,325,328,328,318,324,328,320,320,322,321,322,323,326,328,332,331,315,309,311,312,304,300,308,309,305,310,311,3390,3390,345,300,303,308,310,308,315,316,316,314,316,314,315,318,321,324,324,328,329,340,336,338,336,335,337,336,336,336,336,336,340,343,344,344,335,336,334,311,331,332,307,326,309,308,310,311,317,318,318,318,324,331,326,324,324,320,319,317,322,325,323,322,321,324,327,325,325,334,330,331,336,337,335,340,333,340,352,349,349,341,341,338,335,333,331,334,332,326,325,327,493,486,486,490,463,488,488,484,482,483,479,475,485,482,489,493,509,525,518,513,505,464,460,451,496,474,447,447,442,445,448,455,458,462,469,462,488,480,472,469,480,469,469,448,442,442,458,448,435,434,432,445,442,432,424,404,405,397,400,408,408,410,428,429,420,429,438,444,398,377,356,356,345,3390
Radeon RX 5700,234,251,290,308,286,361,3390,314,266,268,3390,3390,326,350,314,319,316,318,322,315,311,316,325,323,317,312,311,312,322,298,295,294,300,300,304,301,299,303,306,307,324,307,309,315,312,323,330,322,333,307,328,313,339,317,333,326,325,322,313,311,329,315,313,315,312,312,312,309,308,307,305,305,308,308,313,323,331,325,321,326,328,327,321,321,322,338,344,337,336,340,341,340,337,328,316,318,314,315,312,312,3390,3390,3390,3390,3390,321,342,336,326,344,344,338,340,337,334,332,335,334,335,335,337,331,323,325,325,311,309,310,308,321,320,320,3390,3390,3390,309,306,308,308,311,312,306,306,306,305,309,311,313,317,317,316,320,321,326,314,320,315,320,320,317,319,322,317,316,318,322,325,324,314,310,307,305,307,304,302,301,298,300,301,302,308,309,305,306,308,312,309,310,311,307,308,306,311,313,310,317,314,314,316,317,317,324,305,319,325,226,271,336,331,336,345,349,345,335,343,336,330,328,334,337,335,326,328,323,323,310,324,331,336,337,334,331,331,331,328,327,331,331,337,340,351,354,350,348,343,341,339,335,331,316,304,305,302,304,306,309,312,317,320,319,335,331,325,320,328,320,320,307,301,301,311,308,300,312,312,326,313,305,290,281,276,274,274,278,279,281,292,292,285,292,299,301,271,258,251,247,244,3390
Radeon RX 5700 XT,242,256,290,336,294,367,3390,319,276,269,3390,3390,327,347,346,324,321,326,329,321,314,322,331,328,324,319,316,320,326,309,336,335,323,309,314,308,308,308,316,344,350,344,347,352,351,353,355,347,345,319,334,322,351,326,342,333,330,330,318,313,333,316,312,317,313,307,313,311,311,309,307,305,309,311,315,326,332,325,323,329,331,338,330,329,332,346,348,341,346,347,348,347,348,341,330,332,324,326,323,324,3390,3390,3390,3390,3390,333,337,340,334,350,352,341,343,342,341,338,339,340,339,339,340,336,329,335,337,317,316,316,313,317,317,317,3390,3390,3390,312,309,312,314,316,319,317,313,312,317,320,324,328,331,333,323,349,337,326,322,323,320,325,324,322,323,327,323,323,323,326,328,327,327,317,325,313,321,312,307,312,300,311,312,314,320,312,308,304,312,317,313,313,313,312,311,308,316,318,318,322,322,323,324,324,323,329,312,327,333,229,277,347,344,344,352,355,351,347,345,342,340,338,344,348,343,331,332,333,329,327,328,327,332,332,332,335,336,335,330,329,333,331,332,336,345,348,346,347,342,337,334,332,322,312,301,299,298,298,302,302,309,314,312,315,332,327,327,326,328,317,315,303,298,301,308,313,305,306,309,317,319,308,297,287,283,275,270,278,282,280,282,282,277,288,298,297,275,259,244,243,236,3390
Radeon RX 570 4GB,303,290,218,197,150,258,231,223,278,294,3390,3390,327,333,277,279,276,269,263,254,241,232,234,237,234,227,227,232,229,216,223,221,226,223,222,219,212,210,219,220,216,206,207,208,211,216,219,217,212,216,224,222,230,231,223,228,222,223,227,230,231,230,225,226,223,229,235,229,230,229,226,231,231,230,235,231,221,223,233,233,225,227,233,227,231,235,244,249,255,255,249,251,257,257,260,255,236,240,241,240,3390,3390,3390,3390,3390,253,253,256,258,269,280,274,284,284,281,284,286,288,292,295,293,285,281,286,287,281,281,286,281,282,279,282,3390,3390,3390,297,294,294,294,288,280,282,280,281,286,289,296,304,313,311,317,317,312,314,310,314,313,313,316,313,316,316,318,318,314,321,321,314,305,297,294,300,298,300,299,296,299,296,301,301,304,308,295,291,300,305,283,305,283,303,300,300,307,310,305,300,293,298,302,304,307,316,228,286,259,166,201,269,328,328,340,342,337,326,329,322,323,320,327,334,324,321,317,313,333,331,335,338,342,343,345,343,348,347,340,339,341,341,347,349,359,363,360,360,353,352,348,345,335,326,314,312,309,312,314,315,316,325,324,322,346,335,337,335,344,332,333,318,314,311,317,324,314,319,319,325,330,319,306,297,290,284,285,289,291,293,294,291,285,298,309,309,284,269,251,250,246,3390
Radeon RX 580 8GB,218,212,246,281,3390,339,330,290,261,257,3390,3390,316,321,309,315,312,314,312,310,306,303,309,311,307,298,299,306,318,294,291,299,291,297,297,294,291,290,292,292,287,286,292,299,297,295,298,290,286,290,304,291,304,286,305,301,298,298,296,298,298,305,293,290,290,290,298,295,295,293,288,290,290,294,299,306,317,311,306,311,303,305,302,304,308,323,327,323,321,322,325,321,312,307,299,302,291,284,291,294,3390,3390,3390,3390,3390,315,320,320,317,327,325,321,328,323,320,325,324,325,328,338,333,331,315,317,317,302,290,289,291,283,286,286,3390,3390,3390,294,292,301,300,315,314,311,313,311,313,313,316,312,322,312,322,325,313,323,315,315,310,313,313,315,314,313,317,315,324,322,324,321,318,315,313,304,315,320,309,319,319,309,316,320,324,319,311,309,317,317,284,314,285,313,336,318,309,293,321,317,320,324,328,326,326,336,237,294,264,175,209,264,339,351,356,363,345,350,346,344,341,336,344,351,347,341,337,336,318,295,304,308,312,311,315,315,312,306,306,305,305,301,306,303,303,305,308,304,295,287,285,282,282,274,267,269,266,264,264,275,277,281,290,288,307,310,309,311,321,318,329,326,329,314,311,309,300,298,317,330,308,355,345,387,348,351,342,362,338,335,345,353,357,364,425,454,418,346,328,322,319,3390
Radeon RX 6700 XT,263,269,381,369,326,534,502,385,329,332,3390,3390,407,485,399,405,401,409,402,398,388,401,407,407,404,397,396,400,412,392,387,387,391,391,392,387,385,382,417,385,384,384,387,387,387,385,391,381,377,377,406,384,408,392,411,412,437,433,431,406,443,443,437,410,406,399,416,413,413,411,408,410,413,411,417,452,459,424,468,474,476,436,431,434,439,451,455,448,476,474,468,464,440,424,411,409,402,404,404,410,3390,3390,3390,3390,3390,410,416,413,407,418,421,415,424,418,416,418,419,423,423,433,430,433,430,422,424,406,403,403,400,403,402,403,3390,3390,3390,365,376,380,380,372,371,365,366,365,371,371,363,369,375,388,385,392,398,393,396,396,393,390,390,388,389,391,384,387,390,396,400,392,394,389,382,378,382,381,375,378,380,380,374,379,385,391,375,370,381,390,389,387,391,390,381,379,381,388,382,381,384,384,384,377,382,387,385,385,394,394,413,412,407,417,433,436,414,410,413,411,419,419,425,424,424,416,423,416,339,330,340,329,331,338,359,352,333,334,341,304,308,309,318,334,341,345,342,342,338,347,328,327,326,292,278,287,288,289,287,294,299,321,322,326,363,350,336,335,344,335,308,301,286,287,297,302,294,297,302,319,301,285,278,272,292,284,258,267,264,263,290,292,289,288,291,290,258,250,238,236,250,3390
Radeon RX 6800,339,329,365,424,365,482,472,389,372,369,3390,3390,426,434,421,427,422,423,424,419,428,415,423,423,419,412,410,451,425,401,437,401,403,403,421,416,412,411,394,396,398,393,400,401,400,399,403,394,390,390,408,392,410,396,394,408,381,381,397,350,396,387,383,400,378,319,380,404,404,403,341,355,369,407,382,385,381,396,382,394,421,424,419,422,423,435,439,432,440,441,437,434,437,431,418,418,409,406,408,415,3390,3390,3390,3390,3390,421,427,426,420,435,440,434,440,434,433,434,436,439,429,389,371,363,369,369,393,404,408,409,409,413,412,412,3390,3390,215,376,378,389,387,385,386,382,385,381,386,384,388,392,386,385,397,399,405,405,398,399,399,361,364,371,368,373,363,368,373,378,379,382,381,362,371,386,388,388,386,383,380,380,382,391,406,401,397,391,407,416,409,404,404,404,399,402,399,404,384,382,381,354,358,387,365,384,396,410,416,406,427,439,434,440,459,450,447,436,442,438,435,431,446,447,450,440,439,352,374,281,387,357,316,361,419,423,373,416,419,415,423,413,356,418,430,434,447,438,442,427,435,420,434,404,396,410,392,404,401,407,408,412,415,412,427,419,413,402,414,402,412,384,391,382,387,390,376,384,376,381,380,374,351,337,323,319,328,336,331,336,344,345,336,353,357,363,325,285,297,297,289,3390
Radeon RX 6800 XT,335,335,371,404,357,496,457,427,365,362,3390,3390,447,459,449,455,446,448,450,445,436,440,449,449,445,437,474,477,492,468,458,423,426,426,426,422,416,414,415,418,420,414,425,426,425,424,428,419,414,414,436,422,438,426,421,436,406,406,423,372,422,410,402,421,397,336,396,419,419,417,353,367,382,424,397,400,395,408,393,405,433,435,430,434,442,454,458,456,467,467,463,461,463,458,444,444,434,427,425,434,3390,3390,3390,3390,3390,437,443,446,440,453,458,451,460,454,452,454,456,459,449,404,386,378,385,385,410,423,430,430,428,430,429,429,3390,3390,163,417,420,424,423,423,425,421,424,423,421,422,429,432,429,427,437,443,443,446,441,435,443,400,400,408,404,409,399,404,407,417,417,417,418,395,405,428,427,428,418,419,422,422,423,426,436,437,422,417,426,435,427,425,427,427,424,421,427,430,412,406,409,378,379,409,385,407,419,440,445,429,455,462,458,467,484,474,471,464,471,465,463,459,464,468,465,455,456,373,315,243,331,307,278,315,355,370,321,358,382,427,427,389,446,429,466,478,473,465,458,394,444,448,435,415,403,400,400,403,403,404,408,417,428,428,442,434,409,419,432,419,421,406,402,396,407,401,392,407,404,415,413,401,384,359,364,363,363,367,366,371,384,385,373,382,387,397,358,339,325,323,320,3390
Radeon RX 6900 XT ,367,387,420,481,439,675,666,650,510,506,3390,3390,618,636,600,608,603,605,608,601,587,589,600,600,595,584,581,585,603,575,570,606,611,611,614,608,603,602,606,608,610,608,613,614,613,611,666,650,644,644,779,655,783,662,781,785,783,777,774,783,704,704,694,690,774,675,686,683,683,783,777,779,783,781,794,809,752,737,731,737,705,711,660,666,673,691,667,657,661,736,730,723,727,719,694,694,719,721,721,731,3390,3390,3390,3390,3390,697,707,711,701,731,740,729,736,725,723,725,729,703,707,778,712,704,698,692,692,663,660,660,656,660,658,658,3390,3390,253,553,551,558,557,558,561,560,558,558,558,561,563,585,590,593,592,600,600,605,598,602,598,601,603,603,604,604,594,579,593,574,600,599,564,602,599,594,586,597,573,575,559,572,574,577,572,572,564,561,568,577,570,566,555,589,558,553,559,554,554,556,549,557,561,560,557,570,564,567,577,582,595,602,599,610,630,625,651,632,641,598,595,590,608,613,595,584,582,581,333,255,351,327,293,337,391,415,350,395,415,466,462,420,480,467,501,508,507,506,498,423,477,487,480,456,437,430,430,433,437,443,447,452,458,454,479,471,446,458,459,455,456,434,432,431,454,442,430,442,441,454,451,440,420,401,397,391,392,399,400,402,416,418,406,418,424,431,388,369,353,357,348,3390
Radeon RX Vega 56,240,238,228,192,150,240,219,210,277,270,3390,3390,267,269,233,234,228,227,225,217,208,202,204,207,204,203,203,204,191,184,187,186,199,199,196,198,193,191,199,198,196,196,195,197,197,203,203,202,200,203,202,203,210,210,204,203,199,203,206,206,210,217,213,210,211,213,217,213,214,211,202,203,211,208,213,208,203,205,215,207,205,204,205,204,202,198,213,229,233,233,229,230,233,233,238,234,217,223,226,228,3390,3390,3390,3390,3390,228,233,234,237,241,245,242,250,250,262,266,269,270,259,277,277,271,266,259,261,265,243,249,248,256,255,257,3390,3390,378,281,280,286,288,287,287,285,300,294,296,294,294,296,293,288,286,291,291,292,287,289,289,289,290,289,290,289,287,286,299,300,300,301,298,297,296,290,290,290,286,286,285,284,285,286,288,289,287,287,296,298,293,293,291,291,275,275,279,279,278,278,277,275,275,271,276,282,250,285,288,186,225,283,293,295,283,278,273,271,270,266,263,254,250,252,257,253,250,257,584,594,597,611,625,605,608,603,603,603,596,594,599,598,604,631,629,634,628,625,618,609,610,607,595,581,555,548,547,547,553,562,569,586,591,585,613,601,592,587,603,589,590,560,557,550,575,558,538,550,552,572,561,544,528,500,493,485,484,497,495,505,518,521,508,521,537,536,492,451,430,442,426,3390
Radeon RX Vega 64,237,230,226,185,148,221,204,184,258,263,3390,3390,335,264,227,230,225,222,219,214,205,197,199,200,197,194,195,200,197,191,193,192,195,193,191,190,183,182,190,192,190,189,191,190,193,196,199,197,193,195,202,195,208,206,202,208,200,203,206,208,213,218,213,212,209,213,217,214,215,214,203,207,208,209,214,213,206,207,214,214,208,209,210,208,211,206,223,228,232,233,228,229,234,235,237,233,218,224,226,228,3390,3390,3390,3390,3390,237,236,240,242,259,259,259,265,265,265,265,269,269,272,282,283,276,279,285,287,277,277,285,283,282,291,293,3390,3390,3390,271,271,277,291,290,289,288,298,292,293,293,293,295,294,289,287,291,274,275,271,273,273,273,274,273,274,273,274,273,285,286,286,287,285,284,283,275,271,271,267,267,267,265,265,269,270,256,254,259,247,249,245,249,247,248,243,242,244,243,266,264,263,264,262,262,273,279,235,283,262,170,203,266,278,277,279,276,270,260,259,258,254,249,253,252,251,246,243,253,266,268,258,255,263,257,264,260,258,258,246,245,245,242,248,243,244,243,245,246,235,233,230,228,228,220,215,215,222,221,216,223,217,220,238,228,246,248,249,251,256,254,247,251,255,242,243,248,253,253,266,272,279,286,293,291,275,284,267,255,259,259,261,267,275,273,316,331,297,247,252,239,310,3390
Radeon VII,450,449,484,481,382,539,412,467,478,474,3390,3390,511,518,480,485,477,472,403,393,377,365,438,444,438,431,431,440,434,416,421,420,427,423,411,391,379,387,402,402,398,398,398,381,387,395,394,392,383,389,401,391,412,406,402,404,411,416,420,423,428,419,410,435,433,442,449,442,445,443,420,458,386,390,397,395,386,350,356,365,354,357,364,359,364,356,382,386,392,394,238,239,178,178,179,176,166,169,171,174,3390,3390,3390,3390,3390,402,404,406,408,420,428,426,437,437,447,505,511,513,500,506,507,504,495,575,579,555,552,466,463,465,464,465,3390,3390,3390,409,411,420,418,418,419,420,418,416,417,418,418,423,426,428,427,433,421,425,420,422,421,422,423,422,422,422,418,418,415,418,420,418,410,408,406,402,403,404,398,398,398,398,399,401,415,415,412,432,410,419,415,413,412,412,412,410,446,450,448,450,446,451,456,454,454,465,459,429,436,319,380,452,448,458,471,467,494,488,488,391,388,385,393,396,393,386,384,429,255,257,255,256,260,260,261,255,255,248,248,247,247,244,250,247,248,247,248,243,215,234,232,231,222,214,209,216,204,203,204,205,196,198,206,204,212,214,204,206,245,243,216,240,247,242,242,244,243,243,246,250,256,267,273,285,258,259,254,243,240,243,251,261,264,274,317,339,305,261,253,248,246,3390
